position,name,price,rent,eier
0,Start,,,
1,Mediterranean Avenue,60,2,
2,Baltic Avenue,60,4,
3,Oriental Avenue,100,6,
4,Vermont Avenue,100,6,
5,Connecticut Avenue,120,8,
6,St. Charles Place,140,10,
7,States Avenue,140,10,
8,Virginia Avenue,160,12,
9,St. James Place,180,14,
10,Tennessee Avenue,180,14,
11,New York Avenue,200,16,
12,Kentucky Avenue,220,18,
13,Indiana Avenue,220,18,
14,Illinois Avenue,240,20,
15,Atlantic Avenue,260,22,
16,Ventnor Avenue,260,22,
17,Marvin Gardens,280,24,
18,Pacific Avenue,300,26,
19,North Carolina Avenue,300,26,
20,Pennsynvania Avenue,320,28,
21,Park Place,350,35,
22,Boardwalk,400,50,
