position,name,price,rent,owner,prop
1,Start,,,,5
2,Mediterranean Avenue,60,2,0,1
3,Baltic Avenue,60,4,0,1
4,Oriental Avenue,100,6,0,1
5,Vermont Avenue,100,6,0,1
6,Connecticut Avenue,120,8,0,1
7,St. Charles Place,140,10,0,1
8,States Avenue,140,10,0,1
9,Virginia Avenue,160,12,0,1
10,St. James Place,180,14,0,1
11,Tennessee Avenue,180,14,0,1
12,New York Avenue,200,16,0,1
13,Kentucky Avenue,220,18,0,1
14,Indiana Avenue,220,18,0,1
15,Illinois Avenue,240,20,0,1
16,Atlantic Avenue,260,22,0,1
17,Ventnor Avenue,260,22,0,1
18,Marvin Gardens,280,24,0,1
19,Pacific Avenue,300,26,0,1
20,North Carolina Avenue,300,26,0,1
21,Pennsynvania Avenue,320,28,0,1
22,Park Place,350,35,0,1
23,Boardwalk,400,50,0,1
